timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1680420503254,24278,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-224,,true,,810,504,319,319,null,24278,724,1465
1680420503977,24282,Login,200,OK,Thread Group 1-254,text,true,,819,510,318,318,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24282,0,1296
1680420503312,24282,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-254,,true,,819,510,318,318,null,24282,665,1296
1680420503964,24295,Login,200,OK,Thread Group 1-23,text,true,,816,507,318,318,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24295,0,1464
1680420502850,24295,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-23,,true,,816,507,318,318,null,24295,1114,1464
1680420503965,24296,Login,200,OK,Thread Group 1-253,text,true,,818,511,316,316,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24296,0,1446
1680420503311,24296,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-253,,true,,818,511,316,316,null,24296,654,1446
1680420503941,24321,Login,200,OK,Thread Group 1-209,text,true,,817,507,315,315,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24321,0,1462
1680420503971,24291,Login,200,OK,Thread Group 1-84,text,true,,808,505,315,315,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24291,0,1273
1680420502974,24291,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-84,,true,,808,505,315,315,null,24291,997,1273
1680420503223,24321,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-209,,true,,817,507,315,315,null,24321,718,1462
1680420503969,24294,Login,200,OK,Thread Group 1-154,text,true,,811,503,313,313,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24294,0,1404
1680420503114,24294,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-154,,true,,811,503,313,313,null,24294,856,1404
1680420503970,24295,Login,200,OK,Thread Group 1-183,text,true,,817,510,312,312,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24295,0,1241
1680420504007,24258,Login,200,OK,Thread Group 1-102,text,true,,820,507,312,312,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24258,0,1209
1680420503979,24286,Login,200,OK,Thread Group 1-263,text,true,,820,512,312,312,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24286,0,1235
1680420503330,24286,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-263,,true,,820,512,312,312,null,24286,649,1235
1680420503011,24258,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-102,,true,,820,507,312,312,null,24258,996,1209
1680420503173,24295,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-183,,true,,817,510,312,312,null,24295,797,1241
1680420503976,24290,Login,200,OK,Thread Group 1-374,text,true,,812,506,309,309,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24290,0,1498
1680420503555,24290,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-374,,true,,812,506,309,309,null,24290,422,1498
1680420504004,24264,Login,200,OK,Thread Group 1-463,text,true,,810,506,308,308,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24264,0,1434
1680420503730,24264,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-463,,true,,810,506,308,308,null,24264,274,1434
1680420503964,24305,Login,200,OK,Thread Group 1-85,text,true,,811,509,307,307,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24305,0,1507
1680420502975,24305,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-85,,true,,811,509,307,307,null,24305,989,1507
1680420504006,24263,Login,200,OK,Thread Group 1-361,text,true,,821,512,307,307,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24263,0,1483
1680420503527,24263,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-361,,true,,821,512,307,307,null,24263,480,1483
1680420503970,24300,Login,200,OK,Thread Group 1-322,text,true,,821,514,307,307,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24300,0,1445
1680420503449,24300,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-322,,true,,821,514,307,307,null,24300,521,1445
1680420503940,24331,Login,200,OK,Thread Group 1-68,text,true,,813,507,304,304,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24331,0,1503
1680420502941,24331,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-68,,true,,813,507,304,304,null,24331,999,1503
1680420503980,24292,Login,200,OK,Thread Group 1-217,text,true,,822,508,303,303,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24292,0,1485
1680420503241,24292,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-217,,true,,822,508,303,303,null,24292,739,1485
1680420503975,24298,Login,200,OK,Thread Group 1-266,text,true,,816,503,302,302,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24298,0,1466
1680420503336,24298,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-266,,true,,816,503,302,302,null,24298,639,1466
1680420503964,24310,Login,200,OK,Thread Group 1-40,text,true,,812,507,301,301,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24310,0,1538
1680420502885,24310,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-40,,true,,812,507,301,301,null,24310,1079,1538
1680420503941,24335,Login,200,OK,Thread Group 1-385,text,true,,811,509,300,300,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24335,0,1469
1680420504005,24271,Login,200,OK,Thread Group 1-72,text,true,,820,509,300,300,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24271,0,1205
1680420502958,24271,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-72,,true,,820,509,300,300,null,24271,1047,1205
1680420503575,24335,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-385,,true,,811,509,300,300,null,24335,366,1469
1680420503940,24337,Login,200,OK,Thread Group 1-186,text,true,,819,512,298,298,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24337,0,1505
1680420503177,24337,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-186,,true,,819,512,298,298,null,24337,763,1505
1680420503970,24308,Login,200,OK,Thread Group 1-18,text,true,,814,509,297,297,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24308,0,1458
1680420502844,24308,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-18,,true,,814,509,297,297,null,24308,1126,1458
1680420503941,24337,Login,200,OK,Thread Group 1-442,text,true,,826,511,296,296,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24337,0,1516
1680420503690,24337,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-442,,true,,826,511,296,296,null,24337,251,1516
1680420503981,24298,Login,200,OK,Thread Group 1-133,text,true,,818,504,295,295,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24298,0,1522
1680420503073,24298,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-133,,true,,818,504,295,295,null,24298,908,1522
1680420503964,24316,Login,200,OK,Thread Group 1-382,text,true,,821,508,294,294,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24316,0,1519
1680420503569,24316,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-382,,true,,821,508,294,294,null,24316,395,1519
1680420503963,24318,Login,200,OK,Thread Group 1-492,text,true,,820,509,293,293,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24318,0,1497
1680420503788,24318,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-492,,true,,820,509,293,293,null,24318,176,1497
1680420504008,24274,Login,200,OK,Thread Group 1-358,text,true,,818,514,292,292,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24274,0,1466
1680420503521,24274,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-358,,true,,818,514,292,292,null,24274,488,1466
1680420503977,24306,Login,200,OK,Thread Group 1-131,text,true,,812,507,291,291,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24306,0,1236
1680420503961,24322,Login,200,OK,Thread Group 1-438,text,true,,803,502,291,291,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24322,0,1482
1680420503682,24322,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-438,,true,,803,502,291,291,null,24322,279,1482
1680420503068,24306,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-131,,true,,812,507,291,291,null,24306,909,1236
1680420503983,24301,Login,200,OK,Thread Group 1-148,text,true,,814,512,289,289,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24301,0,1537
1680420503104,24301,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-148,,true,,814,512,289,289,null,24301,880,1537
1680420503959,24326,Login,200,OK,Thread Group 1-330,text,true,,819,511,288,288,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24326,0,1487
1680420503463,24326,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-330,,true,,819,511,288,288,null,24326,496,1487
1680420504010,24277,Login,200,OK,Thread Group 1-156,text,true,,812,506,287,287,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24277,0,1512
1680420503941,24346,Login,200,OK,Thread Group 1-353,text,true,,833,521,287,287,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24346,0,1502
1680420504006,24281,Login,200,OK,Thread Group 1-393,text,true,,811,506,287,287,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24281,0,1445
1680420503511,24346,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-353,,true,,833,521,287,287,null,24346,430,1502
1680420503117,24277,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-156,,true,,812,506,287,287,null,24277,893,1512
1680420503591,24281,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-393,,true,,811,506,287,287,null,24281,415,1445
1680420504008,24280,Login,200,OK,Thread Group 1-286,text,true,,817,508,284,284,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24280,0,1408
1680420503377,24280,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-286,,true,,817,508,284,284,null,24280,631,1408
1680420503942,24350,Login,200,OK,Thread Group 1-441,text,true,,804,506,283,283,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24350,0,1482
1680420504007,24285,Login,200,OK,Thread Group 1-113,text,true,,807,505,283,283,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24285,0,1540
1680420503030,24285,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-113,,true,,807,505,283,283,null,24285,977,1540
1680420503687,24350,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-441,,true,,804,506,283,283,null,24350,255,1482
1680420503971,24322,Login,200,OK,Thread Group 1-71,text,true,,816,508,281,281,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24322,0,1571
1680420503979,24314,Login,200,OK,Thread Group 1-448,text,true,,815,512,281,281,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24314,0,1542
1680420503964,24329,Login,200,OK,Thread Group 1-129,text,true,,820,510,281,281,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24329,0,1540
1680420503700,24314,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-448,,true,,815,512,281,281,null,24314,279,1542
1680420503066,24329,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-129,,true,,820,510,281,281,null,24329,898,1540
1680420502947,24322,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-71,,true,,816,508,281,281,null,24322,1024,1571
1680420503943,24350,Login,200,OK,Thread Group 1-127,text,true,,824,511,281,281,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24350,0,1534
1680420503060,24350,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-127,,true,,824,511,281,281,null,24350,883,1534
1680420504008,24285,Login,200,OK,Thread Group 1-237,text,true,,818,513,279,279,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24285,0,1407
1680420503279,24285,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-237,,true,,818,513,279,279,null,24285,730,1407
1680420503968,24331,Login,200,OK,Thread Group 1-261,text,true,,819,504,276,276,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24331,0,1577
1680420503963,24336,Login,200,OK,Thread Group 1-228,text,true,,814,504,276,276,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24336,0,1548
1680420503326,24331,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-261,,true,,819,504,276,276,null,24331,642,1577
1680420503260,24336,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-228,,true,,814,504,276,276,null,24336,703,1548
1680420503963,24337,Login,200,OK,Thread Group 1-498,text,true,,812,503,276,276,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24337,0,1541
1680420503964,24336,Login,200,OK,Thread Group 1-397,text,true,,812,502,276,276,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24336,0,1573
1680420503599,24336,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-397,,true,,812,502,276,276,null,24336,365,1573
1680420503801,24337,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-498,,true,,812,503,276,276,null,24337,162,1541
1680420503974,24326,Login,200,OK,Thread Group 1-422,text,true,,817,510,272,272,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24326,0,1576
1680420503649,24326,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-422,,true,,817,510,272,272,null,24326,326,1576
1680420503980,24323,Login,200,OK,Thread Group 1-465,text,true,,814,510,271,271,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24323,0,1523
1680420503977,24326,Login,200,OK,Thread Group 1-116,text,true,,815,502,271,271,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24326,0,1632
1680420503733,24323,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-465,,true,,814,510,271,271,null,24323,247,1523
1680420503039,24326,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-116,,true,,815,502,271,271,null,24326,938,1632
1680420503970,24334,Login,200,OK,Thread Group 1-251,text,true,,809,506,269,269,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24334,0,1484
1680420503306,24334,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-251,,true,,809,506,269,269,null,24334,664,1484
1680420503971,24333,Login,200,OK,Thread Group 1-239,text,true,,815,508,268,268,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24333,0,1490
1680420503282,24333,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-239,,true,,815,508,268,268,null,24333,690,1490
1680420503941,24364,Login,200,OK,Thread Group 1-69,text,true,,814,506,267,267,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24364,0,1569
1680420502943,24364,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-69,,true,,814,506,267,267,null,24364,998,1569
1680420503943,24363,Login,200,OK,Thread Group 1-11,text,true,,806,503,266,266,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24363,0,1455
1680420502829,24363,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-11,,true,,806,503,266,266,null,24363,1115,1455
1680420503976,24331,Login,200,OK,Thread Group 1-290,text,true,,818,513,266,266,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24331,0,1465
1680420503383,24331,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-290,,true,,818,513,266,266,null,24331,593,1465
1680420504006,24301,Login,200,OK,Thread Group 1-478,text,true,,812,504,264,264,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24301,0,1507
1680420503761,24301,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-478,,true,,812,504,264,264,null,24301,246,1507
1680420503963,24346,Login,200,OK,Thread Group 1-257,text,true,,820,505,263,263,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24346,0,1614
1680420504008,24301,Login,200,OK,Thread Group 1-130,text,true,,808,507,263,263,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24301,0,1537
1680420503320,24346,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-257,,true,,820,505,263,263,null,24346,643,1614
1680420503067,24301,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-130,,true,,808,507,263,263,null,24301,941,1537
1680420504009,24301,Login,200,OK,Thread Group 1-421,text,true,,810,511,261,261,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24301,0,1533
1680420503647,24301,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-421,,true,,810,511,261,261,null,24301,362,1533
1680420504009,24302,Login,200,OK,Thread Group 1-162,text,true,,815,506,260,260,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24302,0,1599
1680420503129,24302,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-162,,true,,815,506,260,260,null,24302,880,1599
1680420503943,24368,Login,200,OK,Thread Group 1-176,text,true,,815,511,259,259,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24368,0,1572
1680420503157,24368,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-176,,true,,815,511,259,259,null,24368,786,1572
1680420503978,24335,Login,200,OK,Thread Group 1-287,text,true,,815,504,258,258,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24335,0,1536
1680420503379,24335,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-287,,true,,815,504,258,258,null,24335,599,1536
1680420504006,24307,Login,200,OK,Thread Group 1-57,text,true,,815,509,258,258,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24307,0,1567
1680420502920,24307,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-57,,true,,815,509,258,258,null,24307,1086,1567
1680420504007,24307,Login,200,OK,Thread Group 1-19,text,true,,817,511,256,256,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24307,0,1623
1680420502845,24307,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-19,,true,,817,511,256,256,null,24307,1162,1623
1680420503943,24372,Login,200,OK,Thread Group 1-216,text,true,,818,511,255,255,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24372,0,1678
1680420503238,24372,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-216,,true,,818,511,255,255,null,24372,706,1678
1680420504008,24309,Login,200,OK,Thread Group 1-117,text,true,,825,515,254,254,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24309,0,1678
1680420503962,24355,Login,200,OK,Thread Group 1-51,text,true,,813,507,254,254,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24355,0,1628
1680420503039,24309,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-117,,true,,825,515,254,254,null,24309,969,1678
1680420502911,24355,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-51,,true,,813,507,254,254,null,24355,1051,1628
1680420503943,24377,Login,200,OK,Thread Group 1-210,text,true,,810,506,252,252,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24377,0,1598
1680420503943,24377,Login,200,OK,Thread Group 1-170,text,true,,816,511,252,252,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24377,0,1667
1680420503144,24377,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-170,,true,,816,511,252,252,null,24377,799,1667
1680420503227,24377,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-210,,true,,810,506,252,252,null,24377,716,1598
1680420503963,24358,Login,200,OK,Thread Group 1-65,text,true,,806,502,250,250,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24358,0,1718
1680420504004,24317,Login,200,OK,Thread Group 1-335,text,true,,814,507,250,250,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24317,0,1601
1680420502935,24358,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-65,,true,,806,502,250,250,null,24358,1029,1718
1680420503476,24317,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-335,,true,,814,507,250,250,null,24317,529,1601
1680420504009,24313,Login,200,OK,Thread Group 1-328,text,true,,811,509,248,248,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24313,0,1562
1680420503461,24313,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-328,,true,,811,509,248,248,null,24313,548,1562
1680420504008,24315,Login,200,OK,Thread Group 1-198,text,true,,812,509,247,247,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24315,0,1683
1680420503200,24315,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-198,,true,,812,509,247,247,null,24315,808,1683
1680420503979,24345,Login,200,OK,Thread Group 1-462,text,true,,812,503,246,246,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24345,0,1563
1680420503730,24345,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-462,,true,,812,503,246,246,null,24345,249,1563
1680420503941,24384,Login,200,OK,Thread Group 1-55,text,true,,810,502,245,245,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24384,0,1672
1680420502917,24384,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-55,,true,,810,502,245,245,null,24384,1025,1672
1680420503971,24356,Login,200,OK,Thread Group 1-292,text,true,,808,507,244,244,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24356,0,1715
1680420503974,24353,Login,200,OK,Thread Group 1-468,text,true,,814,510,244,244,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24353,0,1594
1680420503389,24356,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-292,,true,,808,507,244,244,null,24356,582,1715
1680420503740,24353,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-468,,true,,814,510,244,244,null,24353,234,1594
1680420504004,24324,Login,200,OK,Thread Group 1-45,text,true,,818,509,244,244,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24324,0,1582
1680420502896,24324,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-45,,true,,818,509,244,244,null,24324,1108,1582
1680420503964,24364,Login,200,OK,Thread Group 1-4,text,true,,815,510,241,241,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24364,0,1654
1680420502818,24364,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-4,,true,,815,510,241,241,null,24364,1146,1654
1680420504006,24323,Login,200,OK,Thread Group 1-201,text,true,,813,505,240,240,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24323,0,1610
1680420503209,24323,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-201,,true,,813,505,240,240,null,24323,798,1610
1680420504005,24326,Login,200,OK,Thread Group 1-302,text,true,,815,509,239,239,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24326,0,1553
1680420503407,24326,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-302,,true,,815,509,239,239,null,24326,598,1553
1680420504006,24325,Login,200,OK,Thread Group 1-243,text,true,,806,506,239,239,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24325,0,1682
1680420503290,24325,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-243,,true,,806,506,239,239,null,24325,716,1682
1680420503968,24364,Login,200,OK,Thread Group 1-345,text,true,,821,513,237,237,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24364,0,1727
1680420504005,24327,Login,200,OK,Thread Group 1-454,text,true,,815,504,237,237,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24327,0,1712
1680420503713,24327,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-454,,true,,815,504,237,237,null,24327,293,1712
1680420503495,24364,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-345,,true,,821,513,237,237,null,24364,474,1727
1680420503981,24353,Login,200,OK,Thread Group 1-145,text,true,,816,510,235,235,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24353,0,1697
1680420503096,24353,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-145,,true,,816,510,235,235,null,24353,885,1697
1680420503978,24357,Login,200,OK,Thread Group 1-297,text,true,,810,504,234,234,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24357,0,1718
1680420503963,24372,Login,200,OK,Thread Group 1-325,text,true,,813,509,234,234,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24372,0,1754
1680420503397,24357,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-297,,true,,810,504,234,234,null,24357,581,1718
1680420503455,24372,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-325,,true,,813,509,234,234,null,24372,508,1754
1680420503979,24357,Login,200,OK,Thread Group 1-298,text,true,,813,507,234,234,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24357,0,1751
1680420503401,24357,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-298,,true,,813,507,234,234,null,24357,578,1751
1680420504007,24329,Login,200,OK,Thread Group 1-269,text,true,,818,507,231,231,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24329,0,1689
1680420503342,24329,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-269,,true,,818,507,231,231,null,24329,666,1689
1680420504007,24330,Login,200,OK,Thread Group 1-250,text,true,,812,514,230,230,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24330,0,1750
1680420503305,24330,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-250,,true,,812,514,230,230,null,24330,703,1750
1680420504004,24334,Login,200,OK,Thread Group 1-137,text,true,,820,511,229,229,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24334,0,1601
1680420503082,24334,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-137,,true,,820,511,229,229,null,24334,922,1601
1680420503978,24362,Login,200,OK,Thread Group 1-206,text,true,,819,511,228,228,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24362,0,1741
1680420503216,24362,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-206,,true,,819,511,228,228,null,24362,762,1741
1680420503969,24372,Login,200,OK,Thread Group 1-285,text,true,,814,505,227,227,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24371,0,1752
